date,USDJPY_Close,USDJPY_return,USDJPY_sma_5,USDJPY_sma_20,USDJPY_sma_50,USDJPY_ema_20,USDJPY_macd_line,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_rsi_14,USDJPY_roc_5,USDJPY_roc_20,USDJPY_price_vs_sma20,USDJPY_atr_14,USDJPY_stoch_k,USDJPY_stoch_d,JPYUSD_Close,JPYUSD_return,JPYUSD_rsi_14,JPYUSD_macd_hist,EURUSD_Close,EURUSD_return,GBPUSD_Close,GBPUSD_return,AUDUSD_Close,AUDUSD_return,usa_sentiment_mean,usa_sentiment_std,usa_sentiment_ma3,usa_sentiment_ma5,usa_sentiment_ma7,usa_sentiment_ma10,usa_sentiment_ma20,usa_sentiment_volatility_7d,usa_sentiment_volatility_20d,usa_sentiment_momentum_3d,usa_sentiment_momentum_5d,usa_sentiment_momentum_10d,usa_sentiment_trend_short,usa_sentiment_trend_medium,usa_sentiment_ema5,usa_sentiment_ema20,usa_article_count,japan_sentiment_mean,japan_sentiment_std,japan_sentiment_ma3,japan_sentiment_ma5,japan_sentiment_ma7,japan_sentiment_ma10,japan_sentiment_ma20,japan_sentiment_volatility_7d,japan_sentiment_volatility_20d,japan_sentiment_momentum_3d,japan_sentiment_momentum_5d,japan_sentiment_momentum_10d,japan_sentiment_trend_short,japan_sentiment_trend_medium,japan_sentiment_ema5,japan_sentiment_ema20,japan_article_count,sentiment_divergence,sentiment_divergence_ma5,sentiment_combined,sentiment_combined_ma7,volatility_percentile,price_momentum_20d,price_momentum_60d
2021-03-26,109.1790008544922,0.0035756957044876,108.8272003173828,108.36425018310548,106.22593963623046,108.20309427506773,0.809092303834845,0.9012765759526048,-0.0921842721177597,70.46433818705499,0.2276680643606108,2.632101363607559,0.0075186297142277,0.64141741438499,49.075982342997406,57.41592132447222,0.0091592704840076,-0.0035629556592408,29.53228270563136,8.286577455731705e-06,1.1776621341705322,-0.0030854165403151,1.374910593032837,0.0043996968056609,0.7594000697135925,0.0003948776617337,1.0,0.0,0.6666666666666666,0.4,0.2857142857142857,0.0,0.2,0.951189731211342,0.951453182187509,0.0,2.0,0.0,0.2,-0.2,0.4783211538476944,0.283271469653489,1.0,1.0,0.0,0.3333333333333333,0.6,0.4285714285714285,0.6,0.4,0.7867957924694445,0.820782681668124,0.0,1.0,0.0,0.1999999999999999,0.1999999999999999,0.47409806046339,0.4154174967285399,1.0,0.0,-0.2,1.0,0.3571428571428571,0.7166666666666667,0.0263210136360756,0.0576696089101895
2021-03-29,109.79100036621094,0.0056054690639124,109.01119995117188,108.52865028381348,106.34359970092773,108.35432342660518,0.839271296375955,0.8888755200372749,-0.0496042236613198,74.99471993678242,0.8450350877438868,3.0872389181866104,0.0116314915839852,0.6384589186518536,66.33081467958621,56.99470648409596,0.0091082146684561,-0.0055742229297242,25.14195533140553,4.747053648186236e-06,1.1788004636764526,0.0009666010928697,1.3791011571884155,0.0030478812053771,0.7637377381324768,0.0057119673698742,1.0,0.0,1.0,0.8,0.8571428571428571,0.5,0.4,0.3779644730092285,0.882579950158088,0.0,0.0,2.0,0.4,0.0999999999999999,0.8454284900289466,0.4691673696526596,1.0,1.0,0.0,1.0,0.6,0.7142857142857143,0.6,0.5,0.7559289460184562,0.7608859102526828,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.8441772031002639,0.5670390465458433,1.0,0.0,0.2,1.0,0.5,0.7,0.030872389181866,0.0634644083518589
2021-03-30,109.83599853515624,0.0004098529824412,109.22319946289063,108.67790031433108,106.46625961303712,108.49543534170527,0.856941058466461,0.8824886277231122,-0.0255475692566512,75.29477800081808,0.9744774114486237,2.7936104185496022,0.0106562439785418,0.6379259033268329,74.98506993573795,63.46395565277385,0.0091044831688758,-0.000409685071787,24.85117192165331,2.750825895170489e-06,1.177100658416748,-0.0014419787844358,1.3775053024291992,-0.0011571701980657,0.7641170620918274,0.0004966678224884,1.0,0.0,1.0,1.0,0.8571428571428571,0.5,0.4,0.3779644730092285,0.882579950158088,0.0,1.0,0.0,0.6,0.0999999999999999,0.8969523266859645,0.5197228582571682,1.0,1.0,0.0,1.0,1.0,0.7142857142857143,0.7,0.6,0.7559289460184562,0.6805570473787215,0.0,2.0,1.0,0.4,0.0999999999999999,0.8961181354001759,0.6082734230652868,1.0,0.0,0.2,1.0,0.6428571428571429,0.6833333333333333,0.0279361041854959,0.065076349431818
2021-03-31,110.30500030517578,0.0042700187213158,109.58020019531251,108.85525016784668,106.59441955566406,108.6677748620358,0.8984324257073979,0.8856773873199694,0.0127550383874285,78.22735303936145,1.64486151615028,3.322464792179796,0.0133181462087836,0.6721457955557208,81.07858621780322,74.13149027770912,0.0090657721520633,-0.0042518631859123,22.007513566688505,-4.120289919338761e-07,1.1723604202270508,-0.0040270457380195,1.3746649026870728,-0.0020619882457929,0.7608798146247864,-0.0042365857636771,1.0,0.0,1.0,1.0,0.8571428571428571,0.7,0.4,0.3779644730092285,0.882579950158088,0.0,0.0,2.0,0.6,0.2999999999999999,0.9313015511239764,0.5654635384231522,1.0,1.0,0.0,1.0,1.0,0.7142857142857143,0.8,0.65,0.7559289460184562,0.6708203932499378,0.0,0.0,1.0,0.35,0.15,0.9307454236001174,0.645580716106688,1.0,0.0,0.2,1.0,0.7857142857142857,0.8333333333333334,0.0332246479217979,0.0742807494993205
2021-04-01,110.75,0.0040342658410141,109.97220001220704,109.03985023498534,106.73831954956054,108.8660820180324,0.9561999121561656,0.8997818922872086,0.0564180198689568,80.58252703160923,1.801635323079504,3.4485992537505954,0.0156837134435641,0.6627068755536939,79.371141839115,78.47826599755206,0.0090293453724604,-0.0040180559352143,19.72073306220237,-3.993587306068443e-06,1.1728830337524414,0.0004457788887903,1.3786258697509766,0.0028814055382961,0.7594098448753357,-0.001931934217726,1.0,0.0,1.0,1.0,1.0,0.9,0.4,0.0,0.882579950158088,0.0,0.0,2.0,0.6,0.5,0.954201034082651,0.6068479633352329,1.0,0.0,0.0,0.6666666666666666,0.8,0.8571428571428571,0.7,0.7,0.377964473009231,0.5712405705774805,-1.0,-1.0,-1.0,0.1,0.0,0.620496949066745,0.5840968383822415,1.0,1.0,0.2,0.5,0.7142857142857143,0.7666666666666667,0.034485992537506,0.0749922131656817
2021-04-02,110.61299896240234,-0.0012370296848547,110.25899963378907,109.17275009155271,106.88045959472656,109.03245506035334,0.9796336160651292,0.9157522370427928,0.0638813790223365,77.79256257393583,1.3134376543904227,2.4621343025007136,0.0131923842684351,0.6416561141441677,84.35764937879702,81.60245914523841,0.0090405287749218,0.0012385618225998,22.387131802978768,-4.602356824993402e-06,1.177994966506958,0.0043584335414605,1.383508563041687,0.0035417101897212,0.7619001269340515,0.0032792333092872,0.0,0.0,0.6666666666666666,0.8,0.8571428571428571,0.8,0.35,0.3779644730092285,0.8750939799154208,-1.0,-1.0,-1.0,0.45,0.45,0.6361340227217674,0.5490529192080679,1.0,-1.0,0.0,0.0,0.4,0.5714285714285714,0.5,0.6,0.7867957924694446,0.6805570473787215,-2.0,-2.0,-2.0,-0.1999999999999999,-0.0999999999999999,0.08033129937783,0.433230472822028,1.0,1.0,0.4,-0.5,0.5,0.6833333333333333,0.024621343025007,0.0657384910558782
2021-04-05,110.677001953125,0.0005786208793092,110.43619995117189,109.2856502532959,107.01845962524412,109.18907857395064,0.991935091423926,0.9309888079190196,0.0609462835049064,78.17276734367256,0.8069892650206115,2.0826637965278967,0.012731330203044,0.649751909806582,89.24340394575859,84.32406505455687,0.0090353007612505,-0.0005782862707989,22.01894714308421,-4.3527757508078445e-06,1.176816701889038,-0.0010002289071011,1.383125901222229,-0.0002765879660453,0.7620998620986938,0.0002621539983804,1.0,0.0,1.0,0.8,0.8571428571428571,0.9,0.45,0.3779644730092285,0.8255779474818968,1.0,0.0,0.0,0.35,0.45,0.8921878585842276,0.6660138184697265,1.0,1.0,0.0,1.0,0.4,0.5714285714285714,0.7,0.65,0.7867957924694446,0.6708203932499378,2.0,0.0,0.0,-0.25,0.0499999999999999,0.7275055701860238,0.5802319202123194,1.0,0.0,0.4,1.0,0.7142857142857143,0.7166666666666667,0.020826637965279,0.0632715443111899
2021-04-06,110.19300079345705,-0.004373096046394,110.50760040283204,109.3483501434326,107.14711959838868,109.28469021390364,0.9516591167437838,0.9351228696839724,0.0165362470598113,68.60702809475104,0.3250321051950382,1.151100862233135,0.0077244023244658,0.6739124135634221,81.92794867247255,85.17633399900939,0.0090749865490492,0.0043923040137081,31.26071806987324,-7.020658667988665e-07,1.1818934679031372,0.0043139819531365,1.3914011716842651,0.0059830203850015,0.7658727169036865,0.0049506042352545,1.0,0.0,1.0,0.8,0.8571428571428571,0.9,0.5,0.3779644730092285,0.8271701918685115,0.0,0.0,0.0,0.3,0.4,0.928125239056152,0.6978220262345145,1.0,1.0,0.0,1.0,0.6,0.5714285714285714,0.7,0.65,0.7867957924694446,0.6708203932499378,0.0,1.0,0.0,-0.05,0.0499999999999999,0.8183370467906825,0.6202098325730508,1.0,0.0,0.4,1.0,0.7142857142857143,0.85,0.0115110086223313,0.0582456451424413
2021-04-07,109.79299926757812,-0.0036300084669503,110.40520019531252,109.40914993286133,107.2709196472168,109.33310059996788,0.8773497941550943,0.9235682545781968,-0.0462184604231026,61.86895438704209,-0.4641684748480363,1.1199386146343246,0.0035083842160581,0.6687042357949421,71.15832634423651,80.77655965415588,0.0091080488434684,0.0036432334351683,37.86719237590743,4.467933696090357e-06,1.1874228715896606,0.0046784281635243,1.383125901222229,-0.0059474367496895,0.7666947841644287,0.0010733732154157,1.0,0.0,1.0,1.0,0.8571428571428571,0.9,0.6,0.3779644730092285,0.7539370349250524,0.0,1.0,0.0,0.4,0.3,0.9520834927041012,0.7266008808788464,1.0,1.0,0.0,1.0,1.0,0.5714285714285714,0.7,0.65,0.7867957924694446,0.6708203932499378,0.0,2.0,0.0,0.35,0.0499999999999999,0.8788913645271217,0.6563803247089508,1.0,0.0,0.4,1.0,0.7142857142857143,0.8,0.0111993861463433,0.058225387753289
2021-04-08,109.85199737548828,0.0005373576485179,110.22559967041016,109.48014984130862,107.38509963989256,109.38251934049364,0.813838352938518,0.9016222742502612,-0.0877839213117431,62.45466654021884,-0.8108375842092269,1.3095748296962524,0.0033964836065594,0.6847252005023895,60.32297143338131,71.13641548336345,0.0091031571923255,-0.0005370690503496,37.29606245368306,7.88685921296892e-06,1.1873664855957031,-4.748602650883616e-05,1.3743815422058103,-0.0063221714008041,0.7613884806632996,-0.0069210116081749,1.0,0.0,1.0,1.0,0.8571428571428571,0.9,0.7,0.3779644730092285,0.6569466853317869,0.0,0.0,0.0,0.3,0.2,0.9680556618027344,0.7526388922237182,1.0,-1.0,0.0,0.3333333333333333,0.6,0.4285714285714285,0.5,0.55,0.9759000729485342,0.759154654516249,-2.0,-2.0,-2.0,0.0499999999999999,-0.05,0.2525942430180812,0.4986298175938126,1.0,2.0,0.6,0.0,0.5714285714285714,0.8666666666666667,0.0130957482969624,0.0579273236546062
2021-04-09,109.33000183105467,-0.0047518074946726,109.96900024414064,109.51889991760255,107.48587966918944,109.37751767292802,0.7131634954158415,0.8639305184833773,-0.1507670230675358,54.48090522443,-1.1598972484090813,0.713925221040178,-0.0017247989770715,0.6879593545331888,48.9886100264231,60.1566359346803,0.0091466201706031,0.0047744949756818,45.204097438676605,1.309692345353754e-05,1.1915684938430786,0.0035389311542404,1.373437762260437,-0.0006866942813118,0.7659003138542175,0.0059257964961427,1.0,0.0,1.0,1.0,1.0,0.9,0.7,0.0,0.6569466853317869,0.0,0.0,0.0,0.3,0.2,0.9787037745351564,0.7761970929643164,1.0,-1.0,0.0,-0.3333333333333333,0.2,0.4285714285714285,0.3,0.5,0.9759000729485342,0.8271701918685118,-2.0,-2.0,-2.0,-0.3,-0.2,-0.1649371713212791,0.3559031682991638,1.0,2.0,0.8,0.0,0.4285714285714285,0.8666666666666667,0.0071392522104016,0.0529914738424963
2021-04-12,109.69400024414062,0.0033293552271995,109.77239990234376,109.54775009155274,107.58603973388672,109.40765887018637,0.655196873666597,0.8221837895200212,-0.1669869158534243,58.463328411968575,-0.8881716089497125,0.5287934016786109,0.0013350356576529,0.6755336819925928,47.42360408288615,52.24506184756352,0.0091162688731776,-0.0033183074031049,41.28811047279769,1.4416013399725644e-05,1.1900511980056765,-0.0012733601511303,1.3712154626846311,-0.0016180562649947,0.7626002430915833,-0.0043087471083899,-1.0,0.0,0.3333333333333333,0.6,0.7142857142857143,0.8,0.8,0.755928946018455,0.5231483637805976,-2.0,-2.0,-1.0,-0.2,0.0,0.3270233406030094,0.6437680445569859,1.0,1.0,0.0,0.3333333333333333,-0.2,0.1428571428571428,0.4,0.45,1.0690449676496985,0.8870412083230176,2.0,0.0,2.0,-0.65,-0.0499999999999999,0.3585371344233246,0.3670380986247668,1.0,-2.0,0.4,0.0,0.3571428571428571,0.8166666666666667,0.0052879340167861,0.0556839056909066
2021-04-13,109.3740005493164,-0.0029172032573523,109.60859985351564,109.55974998474122,107.67589981079102,109.4044533158178,0.5767877570546602,0.7731045830269491,-0.1963168259722888,53.99122602610028,-0.7432416199244383,0.2199111714623432,-0.0016954167515961,0.6775671604482001,37.617729985579146,44.67664803162946,0.0091429406895389,0.0029257382304481,45.73676927060048,1.6833392059109725e-05,1.1914690732955933,0.0011914405802817,1.3753834962844849,0.0030396635053204,0.7627707123756409,0.0002235368865954,1.0,0.0,0.3333333333333333,0.6,0.7142857142857143,0.8,0.8,0.755928946018455,0.5231483637805976,0.0,0.0,0.0,-0.2,0.0,0.5513488937353397,0.6776948974563206,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3,0.4,1.0000000000000009,0.8825799501580883,1.0,1.0,-1.0,-0.4,-0.1,0.2390247562822164,0.3320820892319318,1.0,1.0,0.6,0.5,0.5,0.8166666666666667,0.0021991117146233,0.0546849894353969
2021-04-14,108.92400360107422,-0.0041142954082518,109.43480072021484,109.55450019836424,107.7538198852539,109.35869620012792,0.4728858406806466,0.7130608345576886,-0.240174993877042,48.38600601388063,-0.7914854975280019,-0.0963007348371652,-0.0057550953739775,0.6726695889638978,28.02275472658125,37.68802959834885,0.0091807128542797,0.0041312927671091,51.35784937725403,2.0482465418276792e-05,1.1954143047332764,0.0033112327681075,1.3759700059890747,0.0004264335773798,0.7647499442100525,0.0025947926451546,1.0,0.0,0.3333333333333333,0.6,0.7142857142857143,0.8,0.85,0.755928946018455,0.4893604849295936,0.0,0.0,0.0,-0.25,-0.0499999999999999,0.7008992624902265,0.7083906215080996,1.0,0.0,0.0,0.3333333333333333,0.2,-0.1428571428571428,0.2,0.45,0.8997354108424379,0.8255779474818972,-1.0,1.0,-1.0,-0.25,-0.25,0.1593498375214776,0.3004552235907954,1.0,1.0,0.8,0.5,0.4285714285714285,0.75,-0.0009630073483716,0.0483844603182201
2021-04-15,108.8939971923828,-0.000275480221984,109.24320068359376,109.55465011596678,107.83179977416992,109.31443915177124,0.3836985192876341,0.6471883715036778,-0.2634898522160437,48.02794861966805,-0.872082625708584,0.0027535352624961,-0.0060303503583341,0.6479072182468896,15.341172483986636,26.99388573204901,0.0091832426560051,0.0002755561322476,51.71858860984665,2.2416481741159147e-05,1.1986095905303955,0.0026729526194118,1.3779228925704956,0.0014192799064809,0.772509753704071,0.0101468585290764,1.0,0.0,1.0,0.6,0.7142857142857143,0.8,0.85,0.755928946018455,0.4893604849295936,2.0,0.0,0.0,-0.25,-0.0499999999999999,0.8005995083268177,0.736162943269233,1.0,1.0,0.0,0.3333333333333333,0.6,0.1428571428571428,0.2,0.45,0.8997354108424381,0.8255779474818972,0.0,2.0,0.0,0.1499999999999999,-0.25,0.4395665583476518,0.3670785356297673,1.0,0.0,0.4,1.0,0.4285714285714285,0.5833333333333334,2.7535352624896703e-05,0.051557113335648
2021-04-16,108.68900299072266,-0.001882511496919,109.11500091552736,109.54255027770996,107.89413986206056,109.25487380309994,0.2930969662770621,0.5763700904583547,-0.2832731241812926,45.54815303123396,-0.5862972922314031,-0.2221560122270904,-0.007791924551906,0.6256280265975572,7.190401572238327,16.851442927602072,0.0092005628212944,0.0018860620303846,54.2217564219972,2.406694396180293e-05,1.1971746683120728,-0.0011971556290383,1.3785498142242432,0.0004549758604983,0.7751697301864624,0.0034432917767537,-1.0,0.0,0.3333333333333333,0.2,0.4285714285714285,0.6,0.75,0.9759000729485336,0.6386663736585058,-2.0,-2.0,-2.0,-0.55,-0.15,0.2003996722178785,0.5708140915293061,1.0,1.0,0.0,0.6666666666666666,0.6,0.4285714285714285,0.2,0.45,0.7867957924694443,0.8255779474818972,1.0,0.0,0.0,0.1499999999999999,-0.25,0.6263777055651012,0.4273567703316942,1.0,-2.0,-0.4,0.0,0.2857142857142857,0.4333333333333333,-0.0022215601222709,0.0500744541539757
2021-04-19,108.71900177001952,0.0002760056534829,108.92000122070311,109.53495025634766,107.96051986694334,109.203838371378,0.2211657721952917,0.5053292268057422,-0.2841634546104504,45.98765574590964,-0.8888348241025955,-0.1396151630630673,-0.0074492067090782,0.634368415357609,12.82413869985112,11.785237585358692,0.0091980241146378,-0.0002759294953916,53.781618238264834,2.4130959760481143e-05,1.1969454288482666,-0.0001914837240327,1.3818453550338743,0.0023905852190664,0.7714025974273682,-0.0048597521451051,1.0,0.0,0.3333333333333333,0.2,0.4285714285714285,0.4,0.65,0.9759000729485336,0.7451598203705951,2.0,0.0,0.0,-0.45,-0.25,0.3186369399164084,0.5097952547024631,1.0,0.0,0.0,0.6666666666666666,0.8,0.5714285714285714,0.5,0.4,0.5345224838248507,0.820782681668124,-1.0,0.0,1.0,0.4,0.0999999999999999,0.5559637646118819,0.4806435684812752,1.0,1.0,0.2,0.5,0.3571428571428571,0.4666666666666667,-0.0013961516306306,0.0476213546588106
2021-04-20,108.0979995727539,-0.0057119931856921,108.66480102539064,109.50105018615724,108.01827987670896,109.09852039055666,0.1127503790764876,0.4268134572598913,-0.3140630781834037,38.97463339888102,-1.1666401248504712,-0.6233005421431882,-0.0128131247236265,0.6418419866239172,10.345371020131465,10.119970430740302,0.0092508649924364,0.0057448074869153,60.896577541997885,2.6676462227138435e-05,1.204529047012329,0.0063358094540364,1.3993842601776123,0.0126923791290003,0.7767002582550049,0.0068675693409698,1.0,0.0,0.3333333333333333,0.2,0.4285714285714285,0.4,0.65,0.9759000729485336,0.7451598203705951,0.0,0.0,0.0,-0.45,-0.25,0.5457579599442723,0.5564814209212762,1.0,1.0,0.0,0.6666666666666666,0.8,0.7142857142857143,0.7,0.4,0.487950036474269,0.820782681668124,0.0,0.0,2.0,0.4,0.2999999999999999,0.7039758430745879,0.5301060857687728,1.0,0.0,0.0,1.0,0.5,0.5333333333333333,-0.0062330054214319,0.0418079929376629
2021-04-21,108.13300323486328,0.0003238141524146,108.50660095214845,109.48170051574708,108.0894400024414,109.00656637572872,0.0293169543331259,0.3473141566745383,-0.3179972023414123,39.53436215469642,-0.7261947229812774,-0.356610228689913,-0.0123189288669279,0.6229960127258362,12.245738685127272,11.805082801703284,0.0092478704011208,-0.0003237093307543,60.32976230069675,2.7019782766812943e-05,1.2032392024993896,-0.0010708288987623,1.3938837051391602,-0.0039306966606541,0.7723796963691711,-0.0055627146249965,-1.0,0.0,0.3333333333333333,0.2,0.1428571428571428,0.2,0.55,1.0690449676496978,0.825577947481897,0.0,0.0,-2.0,-0.35,-0.35,0.0305053066295149,0.4082450951192499,1.0,1.0,0.0,0.6666666666666666,0.8,0.8571428571428571,0.7,0.45,0.3779644730092306,0.8255779474818972,0.0,0.0,0.0,0.35,0.2499999999999999,0.8026505620497253,0.5748578871241278,1.0,-2.0,-0.6,0.0,0.5,0.3833333333333333,-0.0035661022868991,0.0437246657670722
2021-04-22,108.03900146484376,-0.0008693161866164,108.33560180664064,109.44415054321288,108.15792007446288,108.91441733659684,-0.0438839265281387,0.2690745400340029,-0.3129584665621416,38.51276619437763,-0.7851633235838656,-0.6903202908020117,-0.0128389600667996,0.6043534055110443,6.671215994011531,9.75410856642342,0.0092559167193469,0.0008700725547714,61.37019846252466,2.660784241091405e-05,1.2037750482559204,0.0004453360191536,1.3931845426559448,-0.0005015931247618,0.7754402756690979,0.003962532047792,1.0,0.0,0.3333333333333333,0.2,0.1428571428571428,0.4,0.6,1.0690449676496978,0.8207826816681237,0.0,0.0,2.0,-0.3999999999999999,-0.1999999999999999,0.3536702044196766,0.4646027051078927,1.0,-1.0,0.0,0.3333333333333333,0.4,0.5714285714285714,0.5,0.45,0.7867957924694445,0.8255779474818972,-1.0,-2.0,-2.0,-0.0499999999999999,0.0499999999999999,0.2017670413664836,0.4248714216837347,1.0,2.0,-0.2,0.0,0.4285714285714285,0.2833333333333333,-0.0069032029080201,0.0374101361361578
2021-04-23,107.97799682617188,-0.0005646538550408,108.19340057373049,109.38410034179688,108.22266006469728,108.82523443084207,-0.1056014091878125,0.1941393501896398,-0.2997407593774523,37.82956705151325,-0.6541656883277055,-1.1000320747768697,-0.0128547340173873,0.6078281535409464,10.799736431939062,9.90556370369262,0.0092611460611725,0.0005649728691563,62.06651685711604,2.55036962436845e-05,1.2014753818511963,-0.0019103788602828,1.3840255737304688,-0.0065741247085727,0.7705348134040833,-0.0063260349235561,1.0,0.0,0.3333333333333333,0.6,0.4285714285714285,0.4,0.6,0.9759000729485336,0.8207826816681237,0.0,2.0,0.0,0.0,-0.1999999999999999,0.5691134696131177,0.5155929236690457,1.0,1.0,0.0,0.3333333333333333,0.4,0.5714285714285714,0.6,0.45,0.7867957924694445,0.8255779474818972,0.0,0.0,1.0,-0.0499999999999999,0.1499999999999999,0.4678446942443224,0.4796455719995695,1.0,0.0,0.2,1.0,0.5,0.3,-0.0110003207477686,0.0353529685880305
2021-04-26,107.8740005493164,-0.0009631247097766,108.02440032958988,109.28825035095215,108.2789601135254,108.73464072783965,-0.1610481266995265,0.1231018548118065,-0.2841499815113331,36.63641661509335,-0.7772341604925675,-1.7460445851666575,-0.0129405475620135,0.6026258591962248,13.408664783069035,10.293205736339877,0.0092700742987911,0.0009640532132444,63.283406418627614,2.420149685637608e-05,1.2089852094650269,0.0062505047771013,1.3866355419158936,0.0018857803171872,0.7743114233016968,0.0049012839289235,1.0,0.0,0.6666666666666666,0.8,0.5714285714285714,0.5,0.55,0.7867957924694435,0.825577947481897,0.0,2.0,2.0,0.25,-0.05,0.6501076947001831,0.5550644491357288,1.0,-1.0,0.0,-0.3333333333333333,-0.2,0.1428571428571428,0.3,0.25,1.0690449676496985,0.9104654680003264,-2.0,-2.0,-2.0,-0.45,0.0499999999999999,-0.2687867572609414,0.2517966718869503,1.0,2.0,0.4,0.0,0.3571428571428571,0.25,-0.0174604458516666,0.0304530083403278
2021-04-27,108.2020034790039,0.0030406115284242,108.04520111083984,109.20655059814456,108.33526016235352,108.68391337080766,-0.1764885049834959,0.063183782852746,-0.2396722878362419,42.76767778621291,0.0962126095404768,-1.4876680486765197,-0.0091985976449081,0.6092953796470525,20.757889644861542,14.988763619956543,0.0092419730489929,-0.0030313942361673,57.077077994664144,2.0425129505214483e-05,1.2081671953201294,-0.0006766122021124,1.3895643949508667,0.0021122010408924,0.7799704074859619,0.0073084084955572,1.0,0.0,0.6666666666666666,0.8,0.5714285714285714,0.5,0.55,0.7867957924694435,0.825577947481897,0.0,0.0,0.0,0.25,-0.05,0.7667384631334555,0.5974392635037546,1.0,-1.0,0.0,-1.0,-0.2,-0.1428571428571428,0.1,0.15,1.069044967649698,0.93330200448673,-2.0,0.0,-2.0,-0.35,-0.0499999999999999,-0.5125245048406276,0.1325779412310503,1.0,2.0,0.8,0.0,0.3571428571428571,0.3,-0.0148766804867651,0.0316645234052439
2021-04-28,108.75,0.0050645690779878,108.1686004638672,109.12880058288576,108.38820022583008,108.69020733549264,-0.142859580254921,0.0219751102312126,-0.1648346904861337,51.25423824706385,0.570590612189519,-1.409727846311258,-0.0034711330177046,0.6277740108022853,32.446926778986494,22.204493735639023,0.0091954022988505,-0.0050390484689278,48.57491817548101,1.407073165804017e-05,1.2090305089950562,0.0007145647376214,1.390356421470642,0.0005699818753657,0.7770001888275146,-0.0038081171156493,1.0,0.0,1.0,0.8,0.8571428571428571,0.7,0.55,0.3779644730092283,0.825577947481897,1.0,0.0,2.0,0.25,0.1499999999999999,0.8444923087556371,0.6357783812653018,1.0,0.0,0.0,-0.6666666666666666,-0.4,-0.2857142857142857,0.0,0.2,0.9511897312113424,0.8944271909999163,1.0,-1.0,-1.0,-0.6000000000000001,-0.2,-0.3416830032270851,0.1199514706376169,1.0,1.0,1.4,0.5,0.3571428571428571,0.4166666666666667,-0.0140972784631125,0.0354381700727071
2021-04-29,108.50499725341795,-0.0022528988191452,108.26179962158204,109.01655044555665,108.44108016967772,108.67256828005696,-0.1344284813458642,-0.0093056080842027,-0.1251228732616615,47.83878519824628,0.4313218210609127,-2.0270905161011696,-0.0046924360571669,0.6387185978864403,42.08007489902888,31.76163044095897,0.0092161653869679,0.0022579858327673,52.007377590707314,1.069860048596082e-05,1.213592290878296,0.0037730907940705,1.395673394203186,0.0038241796495031,0.7801297307014465,0.0040277234406522,1.0,0.0,1.0,0.8,0.8571428571428571,0.7,0.55,0.3779644730092283,0.825577947481897,0.0,0.0,0.0,0.25,0.1499999999999999,0.8963282058370914,0.6704661544781302,1.0,0.0,0.0,-0.3333333333333333,-0.6,-0.1428571428571428,0.0,0.25,0.8997354108424379,0.8506963092234012,1.0,-1.0,0.0,-0.85,-0.25,-0.2277886688180567,0.1085275210530819,1.0,1.0,1.2,0.5,0.2857142857142857,0.4833333333333333,-0.0202709051610117,0.0334301101482676
2021-04-30,108.90399932861328,0.0036772691147435,108.44700012207032,108.93110046386718,108.50612014770508,108.69460933230042,-0.0944617456454466,-0.0263368355964515,-0.0681249100489951,53.297017745044286,0.8575844428121122,-1.5450260365600936,-0.0002487915309631,0.6522389073008037,53.24177428552479,42.58959198784672,0.0091823992338659,-0.0036637963495911,46.56415081455081,5.86815591896404e-06,1.2127091884613037,-0.0007276763569032,1.3952839374542236,-0.000279045764274,0.777762234210968,-0.0030347471674355,1.0,0.0,1.0,1.0,0.8571428571428571,0.7,0.55,0.3779644730092283,0.825577947481897,0.0,1.0,0.0,0.4499999999999999,0.1499999999999999,0.9308854705580608,0.7018503302421177,1.0,-1.0,0.0,-0.3333333333333333,-0.6,-0.4285714285714285,-0.2,0.25,0.7867957924694434,0.8506963092234012,0.0,0.0,-2.0,-0.85,-0.45,-0.4851924458787044,0.0029534714289789,1.0,2.0,1.6,0.0,0.2857142857142857,0.6333333333333333,-0.0154502603656009,0.0315614062130873
2021-05-03,109.28299713134766,0.003480109133465,108.72879943847656,108.86140022277831,108.58150009155275,108.750646265543,-0.0318388459965461,-0.0274372376764704,-0.0044016083200757,57.8127837293655,1.306150300217246,-1.2595252827391783,0.0038727860169587,0.6620076614110152,63.23679748791234,52.85288222415534,0.0091505543062485,-0.0034680399758649,42.08997072735461,4.861220621415996e-07,1.2027760744094849,-0.0081908458732979,1.3819791078567505,-0.0095355713918333,0.7722997665405273,-0.0070233130771414,1.0,0.0,1.0,1.0,1.0,0.9,0.65,0.0,0.7451598203705951,0.0,0.0,0.0,0.35,0.25,0.9795216209060924,0.7791805868837799,1.0,0.0,0.0,-0.6666666666666666,-0.6,-0.5714285714285714,-0.5,0.05,0.534522483824849,0.8870412083230172,1.0,0.0,-1.0,-0.65,-0.55,-0.5141310950751719,-0.1619417060218802,1.0,1.0,1.4,0.5,0.3571428571428571,0.6333333333333333,-0.0125952528273918,0.0368405649834393
